event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
16350,Wildfire,Italy,41.864709875183486,12.509589130314405,2024-01-20,2,701,89613.97,50.22,Yes,0.2,0
16351,Wildfire,Chile,-34.00514165649759,-72.72154819365751,2024-12-10,2,16476,1318624.15,35.65,No,0.41,0
16352,Volcanic Eruption,Chile,-36.48469034551488,-69.46596555153481,2024-03-23,3,23201,2394212.97,30.47,Yes,0.26,0
16353,Volcanic Eruption,Italy,41.221812247905454,16.785904761847934,2024-07-06,8,31113,3657338.42,57.35,No,0.58,1
16354,Flood,Chile,-34.981800396765394,-72.04612645305188,2023-07-21,2,12402,2290944.1,31.92,Yes,0.17,0
16355,Drought,Turkey,41.91221395420944,34.08826544665632,2024-03-27,4,30153,4805866.43,36.22,Yes,0.6,0
16356,Earthquake,India,18.462071805312235,82.72387325878799,2024-05-09,5,28080,6035023.33,47.41,Yes,0.34,0
16357,Flood,USA,35.82401998465363,-94.14831308994079,2024-06-09,1,5529,882244.9,71.85,Yes,0.55,0
16358,Wildfire,Turkey,38.953542759218784,35.90766860581251,2024-04-10,8,42340,10049506.3,9.66,Yes,0.57,1
16359,Hurricane,USA,35.19244320232366,-92.81760800632381,2024-11-05,9,45808,11720340.94,9.2,Yes,0.83,1
16360,Hurricane,Italy,43.30692709068868,10.522082111338817,2024-03-30,2,0,0.0,11.67,No,0.39,0
16361,Hurricane,Chile,-34.11368556921013,-71.34602986240643,2024-09-28,8,40848,10189784.58,4.95,Yes,0.91,1
16362,Drought,Italy,41.531022117837864,13.12868124929236,2025-05-01,4,13275,1180459.56,1.38,Yes,0.24,0
16363,Flood,Chile,-37.42264363343938,-70.72307732894457,2024-08-10,6,39403,10000771.67,46.39,Yes,0.59,0
16364,Wildfire,India,19.390814383386655,78.94872698911705,2024-09-15,4,8678,2381029.14,20.94,Yes,0.9,0
16365,Volcanic Eruption,Chile,-38.05091592288503,-72.7304713768015,2022-12-16,3,7217,565217.47,50.68,Yes,0.33,0
16366,Drought,Chile,-37.06632587967381,-68.21906225109856,2024-08-26,6,30439,8211286.33,62.06,Yes,0.66,0
16367,Earthquake,Indonesia,0.45654419728867757,116.55723934049294,2023-03-03,8,13899,2370752.42,33.1,Yes,0.68,1
16368,Hurricane,Indonesia,-2.150345068678942,112.29456977385694,2024-09-03,5,26507,4714873.95,9.62,Yes,0.38,0
16369,Volcanic Eruption,Philippines,14.748544878399484,124.60959833235654,2024-06-09,6,27589,5862917.91,69.44,Yes,0.89,0
16370,Wildfire,Philippines,12.300617488961892,120.78164651658992,2025-09-06,7,23154,1661916.12,32.53,No,0.61,1
16371,Drought,India,20.30111826792781,78.843429976873,2023-07-13,1,0,0.0,20.53,Yes,0.08,0
16372,Earthquake,Philippines,14.811292336264856,120.98943499323101,2024-11-16,3,15740,3401485.69,27.15,Yes,0.23,0
16373,Flood,Japan,38.009634903987646,137.78603064029468,2024-02-06,8,34285,6839166.62,41.09,Yes,0.85,1
16374,Volcanic Eruption,Japan,35.48576330255791,137.41284350304133,2023-01-07,7,37472,10382864.32,42.81,Yes,0.54,1
16375,Earthquake,USA,35.51695662857869,-93.89008686001017,2025-12-06,9,47317,11524568.12,11.79,No,0.59,1
16376,Earthquake,Italy,45.62943668791757,14.26636003056802,2023-10-18,7,28602,1893167.68,15.89,Yes,0.76,1
16377,Drought,Philippines,10.378343223719808,122.70485678586233,2023-10-28,7,45375,10230232.53,52.11,No,1.0,1
16378,Volcanic Eruption,Chile,-38.70349524317557,-70.35583160355326,2025-10-01,2,16434,2355859.21,26.8,Yes,0.41,0
16379,Earthquake,Philippines,12.98502940422934,120.10284943922443,2024-01-09,5,31734,4834657.65,51.45,Yes,0.43,0
16380,Drought,Indonesia,-2.363059649329014,115.22894370021,2024-03-09,9,52516,8760581.97,28.13,Yes,0.6,1
16381,Earthquake,USA,34.74596084667249,-94.72873046617204,2024-07-10,2,2604,421090.9,15.42,No,0.28,0
16382,Volcanic Eruption,Turkey,38.84912666749713,34.1801114069398,2023-01-13,4,11465,1074702.25,17.63,Yes,0.35,0
16383,Wildfire,Indonesia,-0.3086272626948876,114.90311840599779,2024-04-20,10,54945,16083879.31,28.47,Yes,0.65,1
16384,Hurricane,Chile,-36.53918829641409,-71.38486552703606,2024-10-02,9,47667,9330008.51,41.14,Yes,0.64,1
16385,Volcanic Eruption,Philippines,13.66380596974422,122.35944766587713,2024-07-24,1,11315,1910867.69,51.76,No,0.5,0
16386,Wildfire,Italy,43.953061091382,12.980941303188608,2024-04-26,5,24578,5209886.04,50.81,Yes,0.41,0
16387,Hurricane,Indonesia,-1.9180685043222687,114.42426523877722,2025-04-22,6,23138,1694711.91,2.7,Yes,0.52,0
16388,Flood,India,23.47712669351588,79.99145307722935,2025-04-25,7,41105,4294790.54,55.48,Yes,0.88,1
16389,Drought,Turkey,40.125421692522146,37.05113734340715,2023-10-13,9,34754,3507530.28,9.67,No,0.5,1
16390,Flood,Japan,33.299602220552956,139.03770251035314,2023-11-06,5,20329,5912681.32,7.68,Yes,0.43,0
16391,Earthquake,Philippines,13.92217609253374,123.18551197624413,2025-07-24,9,39284,6817535.41,66.5,Yes,0.58,1
16392,Hurricane,Chile,-33.12921469324033,-73.25322109211021,2025-01-27,6,34495,5554746.89,71.52,No,0.39,0
16393,Flood,Chile,-34.40913158572063,-71.73305090762152,2024-10-21,3,23382,6504036.79,63.35,Yes,0.22,0
16394,Hurricane,Japan,39.889243546557054,143.8908216764216,2024-02-06,10,49445,8251651.13,15.1,Yes,1.0,1
16395,Landslide,Italy,42.38834576969698,12.701447046857487,2023-05-22,3,23274,6262724.42,68.81,Yes,0.51,0
16396,Drought,Indonesia,-2.0501250973845067,111.85164887736707,2023-04-02,6,33784,9111821.92,54.31,Yes,0.73,0
16397,Drought,USA,37.29812016487971,-97.54132324483365,2023-12-20,4,858,136783.07,53.9,Yes,0.53,0
16398,Landslide,Philippines,14.363080934475855,119.33584507498786,2023-08-14,1,576,82477.75,1.35,No,0.22,0
16399,Earthquake,Italy,44.067160047566965,14.968577728869509,2024-04-26,5,24864,4222527.04,40.73,Yes,0.52,0
16400,Drought,Italy,41.474122401069195,11.984483698604947,2024-12-22,4,22838,6510644.03,48.62,Yes,0.47,0
16401,Earthquake,Italy,38.63718570232741,11.804075737990521,2025-06-16,7,55642,13341387.08,48.08,Yes,1.0,1
16402,Flood,India,20.10657667003431,76.79986076622002,2024-12-06,4,16121,4338536.31,52.74,Yes,0.36,0
16403,Landslide,Chile,-34.80587140547576,-75.50430195848342,2023-02-17,10,50104,13624135.16,41.39,Yes,0.66,1
16404,Flood,Philippines,12.79355200365509,119.89192867065155,2025-09-27,4,19822,3299939.89,3.21,Yes,0.55,0
16405,Wildfire,Philippines,13.060726463506661,119.60767939526994,2024-08-04,4,25884,6926139.34,7.35,Yes,0.57,0
16406,Flood,USA,37.05909919706414,-96.8289808882004,2025-11-10,1,10172,1445929.16,18.86,Yes,0.3,0
16407,Landslide,Turkey,34.671598868708834,32.959147554500234,2025-01-02,1,0,0.0,59.61,Yes,0.58,0
16408,Volcanic Eruption,India,17.400295334050057,81.92274487776264,2023-12-31,2,0,0.0,14.61,Yes,0.51,0
16409,Drought,Chile,-33.73632326512922,-76.10186083017246,2024-02-16,2,10148,2185044.25,46.36,No,0.8,0
16410,Drought,Philippines,13.00116757022147,121.74655310907549,2025-07-07,10,55089,16117466.87,43.7,Yes,0.98,1
16411,Earthquake,Italy,42.842595226858606,12.663613028393296,2025-06-05,4,10633,1005498.7,7.19,No,0.27,0
16412,Drought,Turkey,35.76974756808607,32.12039799746963,2024-07-12,4,25080,1470907.89,1.94,Yes,0.62,0
16413,Landslide,USA,38.07044689851304,-99.77135389979027,2023-03-10,8,40041,11035774.18,57.72,Yes,0.79,1
16414,Earthquake,Chile,-35.75633771957156,-72.54348444385397,2023-05-14,1,13967,3354022.41,49.08,No,0.26,0
16415,Earthquake,Philippines,11.649632953495637,122.49742309476551,2023-03-05,4,22121,6348588.01,4.16,No,0.33,0
16416,Flood,Japan,39.312091711832245,137.92754401660994,2025-08-27,6,32163,9419635.51,12.34,No,0.4,0
16417,Landslide,Chile,-35.479592875560144,-70.30391514209066,2024-05-23,8,44750,2796647.87,22.43,Yes,1.0,1
16418,Volcanic Eruption,Italy,39.75833426970749,12.109435702652581,2024-02-09,6,39355,9472049.19,34.41,Yes,0.63,0
16419,Landslide,Indonesia,4.3316117608162665,116.90695509761488,2025-03-22,8,45929,10739063.58,45.3,Yes,0.57,1
16420,Volcanic Eruption,Indonesia,0.4575172711923866,115.52847676552149,2024-07-03,10,41023,4426741.44,23.75,Yes,0.96,1
16421,Drought,Chile,-35.768319018673964,-74.73900377635766,2024-10-18,10,42271,5170188.17,33.85,Yes,0.59,1
16422,Volcanic Eruption,Indonesia,-0.9211679444939276,114.34554364795268,2024-02-22,5,26663,4975935.19,7.64,Yes,0.54,0
16423,Hurricane,USA,37.06217882675619,-99.453081660373,2023-05-29,6,25924,7283794.08,14.87,Yes,0.95,0
16424,Volcanic Eruption,Japan,33.861941681649746,139.55052964395233,2024-12-09,9,35705,7427291.95,39.53,Yes,0.81,1
16425,Landslide,Turkey,40.470426037995495,35.8244669574929,2023-07-04,8,46951,12628784.3,33.4,No,0.74,1
16426,Wildfire,Indonesia,-1.4488088607803102,114.84954324121435,2023-04-01,10,49737,3317231.21,63.27,Yes,0.8,1
16427,Flood,Chile,-32.90516841202646,-72.47626572494153,2024-04-25,4,23997,1988002.9,27.91,Yes,0.59,0
16428,Drought,India,25.395438091720614,77.9473469555322,2024-09-10,5,14694,1063658.04,9.5,Yes,0.73,0
16429,Drought,India,20.471788718776814,80.44793368498387,2023-07-31,6,44074,11696109.4,20.07,Yes,0.38,0
16430,Landslide,Chile,-35.13183625445468,-73.04386627515571,2023-07-29,9,61394,3234690.12,35.79,Yes,0.8,1
16431,Drought,Chile,-36.40972237546389,-72.3674364007054,2025-06-11,7,33182,3845663.29,19.3,No,0.8,1
16432,Hurricane,Japan,35.97409386600261,138.06031471978756,2024-03-16,8,42301,7009354.84,13.41,Yes,0.72,1
16433,Flood,USA,37.333439744310844,-94.77826419454819,2025-05-17,7,28287,2905794.88,41.51,No,0.66,1
16434,Earthquake,USA,36.382412325548785,-100.32397202419152,2023-10-14,8,34655,9570007.79,6.8,Yes,0.55,1
16435,Drought,Indonesia,-4.620007018942219,118.52524579782748,2025-04-28,4,14803,1359948.65,36.29,No,0.3,0
16436,Volcanic Eruption,Italy,42.1951635370924,16.467444635031555,2023-04-23,10,43368,12640964.67,34.15,No,0.77,1
16437,Wildfire,Japan,34.51438846916251,140.5951721810162,2024-10-18,5,31464,7282701.2,7.71,Yes,0.55,0
16438,Wildfire,Italy,40.94335932282282,11.424443155848138,2023-12-23,7,29628,2478714.98,33.25,Yes,0.76,1
16439,Landslide,Italy,40.771081705499796,10.341737413834705,2024-04-30,5,38085,7292477.67,8.34,Yes,0.8,0
16440,Flood,USA,36.26414960069961,-95.24055201792777,2025-05-15,1,0,0.0,23.0,Yes,0.35,0
16441,Volcanic Eruption,Turkey,38.865947870411915,34.39454678472419,2025-04-05,8,42636,7703544.97,52.32,Yes,0.53,1
16442,Wildfire,Indonesia,3.0469395894665885,114.11787805347558,2025-09-29,5,28837,2938846.76,51.51,Yes,0.58,0
16443,Drought,Japan,37.829652665516406,137.72820147578625,2024-01-17,4,28804,3219443.12,66.94,Yes,0.33,0
16444,Drought,Chile,-36.2676130938709,-72.43202006456114,2025-04-20,4,27210,4047325.01,49.87,Yes,0.58,0
16445,Flood,Chile,-36.02204769637958,-73.60119873809423,2025-03-11,1,6002,1746131.09,20.39,Yes,0.32,0
16446,Landslide,USA,35.9554721771974,-93.1433393820615,2024-03-04,2,0,0.0,63.25,Yes,0.36,0
16447,Drought,Japan,35.93101744752139,136.8241224636633,2025-11-13,3,13225,1546923.87,55.69,Yes,0.63,0
16448,Drought,Philippines,11.795901191370442,123.57147473382273,2023-01-10,4,16929,4865247.46,2.71,Yes,0.58,0
16449,Drought,Philippines,10.127099579770583,120.36407210344454,2023-07-14,3,10051,2150139.68,35.97,Yes,0.44,0
16450,Hurricane,India,17.601231371334958,78.29770784207912,2023-03-23,3,7612,761631.06,57.29,Yes,0.23,0
16451,Flood,Japan,32.26332399275115,137.831051484262,2025-11-28,6,31704,4047263.18,52.03,Yes,0.77,0
16452,Drought,Philippines,14.014226970038635,123.23253178149803,2024-04-08,8,33423,2273131.97,31.95,No,0.57,1
16453,Wildfire,Indonesia,-1.7447823217756109,114.26795752159711,2024-06-21,1,0,0.0,17.06,Yes,0.75,0
16454,Hurricane,Japan,35.677278820623414,140.39256867679018,2024-10-30,3,9193,2693808.94,49.87,Yes,0.58,0
16455,Landslide,USA,37.559659416088685,-96.86865358692582,2023-11-06,5,23413,3675260.98,42.51,Yes,0.43,0
16456,Drought,Chile,-33.780158515597414,-74.05205481533602,2023-09-20,7,37019,8763106.22,54.02,Yes,0.5,1
16457,Landslide,Philippines,16.166388607246446,121.80738287130929,2024-04-20,10,62555,12442025.02,54.78,No,0.75,1
16458,Landslide,USA,34.18340922279038,-94.56394670449136,2024-12-04,2,3965,824658.82,24.71,No,0.51,0
16459,Volcanic Eruption,India,21.330268286816953,80.05065684524519,2023-11-26,6,27985,3853199.31,31.43,Yes,0.36,0
16460,Wildfire,India,21.61088432635405,77.51932704466519,2024-11-22,10,37445,6670865.68,17.62,Yes,0.61,1
16461,Flood,Philippines,12.320856442786617,118.96686811654844,2024-06-22,3,975,102605.62,57.27,Yes,0.66,0
16462,Drought,India,20.000239687870597,79.17745270498014,2024-05-08,9,50589,10491052.61,55.6,No,0.65,1
16463,Flood,Turkey,39.80120560758741,38.979411656263096,2023-10-13,3,0,0.0,41.89,No,0.51,0
16464,Drought,Philippines,14.590147700185222,120.03475134593758,2025-10-25,1,0,0.0,54.41,No,0.34,0
16465,Landslide,USA,37.34701987563064,-95.285006130721,2025-12-05,7,37639,5206100.75,34.22,Yes,0.59,1
16466,Landslide,India,19.0540228382535,76.83383624374923,2024-01-14,6,24932,4259144.81,42.64,No,0.54,0
16467,Wildfire,Turkey,41.73457144535966,33.5601955853184,2024-01-08,3,12135,1217808.29,60.01,Yes,0.78,0
16468,Volcanic Eruption,India,21.38368576595054,80.16859029885592,2025-07-02,2,1570,135704.97,2.53,No,0.24,0
16469,Volcanic Eruption,USA,35.631571599351346,-96.47427284071075,2023-01-12,7,32732,3655197.67,44.41,No,0.41,1
16470,Volcanic Eruption,Japan,37.23336621859931,138.98062218040184,2023-07-13,6,33330,7677119.39,22.57,No,0.63,0
16471,Earthquake,Japan,35.228267967886815,138.90473093777928,2023-06-11,1,382,22321.22,40.31,Yes,0.57,0
16472,Landslide,Turkey,40.28384502974747,33.559446531454526,2025-08-31,6,24790,5244742.93,48.98,No,0.66,0
16473,Flood,Turkey,40.08447407634793,34.98724409473213,2024-09-06,3,5913,531780.03,1.66,Yes,0.45,0
16474,Earthquake,Turkey,40.61378206863669,34.95217026125361,2024-10-01,7,32681,5173693.78,68.65,Yes,0.8,1
16475,Flood,Indonesia,-0.7903261280439277,111.61455139416834,2024-08-14,7,37366,7051564.94,6.94,Yes,0.66,1
16476,Wildfire,Indonesia,-0.5549561771867614,112.70180136366733,2025-01-01,6,13579,2021738.61,6.11,No,0.63,0
16477,Landslide,Turkey,38.0866378400312,30.498067624720214,2023-02-20,5,27400,5655567.06,25.84,No,0.54,0
16478,Earthquake,USA,33.86605096026371,-93.57295621380658,2025-03-07,8,42417,6589606.73,45.42,Yes,0.76,1
16479,Earthquake,Chile,-35.54149789182093,-72.61365646102111,2023-03-11,5,25824,4967878.32,34.19,No,0.6,0
16480,Wildfire,Indonesia,-0.5600040833743825,113.24443424457382,2025-02-10,1,5781,1642079.37,17.14,Yes,0.18,0
16481,Hurricane,India,23.60466711695029,81.32399054268018,2024-07-10,9,44133,4264283.02,41.13,Yes,0.6,1
16482,Wildfire,USA,38.48643491555347,-98.7272870763827,2023-01-02,1,11069,3300548.25,49.22,Yes,0.25,0
16483,Flood,Philippines,12.980882347029477,122.01001235260748,2025-05-04,4,24305,3017740.78,48.0,Yes,0.46,0
16484,Volcanic Eruption,Indonesia,0.3215627113070666,111.64700137961367,2024-10-17,1,1727,503154.91,35.75,Yes,0.23,0
16485,Volcanic Eruption,Italy,39.54733240837232,14.989526698097933,2023-01-26,6,24595,3322489.75,69.62,Yes,0.68,0
16486,Flood,Italy,43.14206775017494,10.414579089246203,2025-01-29,4,20521,4819498.53,30.41,No,0.27,0
16487,Wildfire,Turkey,38.40688055402455,36.5667133643593,2024-04-29,9,37863,4661925.56,1.87,Yes,1.0,1
16488,Wildfire,Turkey,37.850105053332456,36.961071421226976,2025-03-24,7,41120,4553886.07,26.44,No,0.44,1
16489,Drought,Indonesia,-0.7379957939016198,113.08097780346203,2025-01-10,10,35467,9235179.96,51.23,Yes,0.59,1
16490,Wildfire,India,19.36054222676765,82.66122070078808,2024-02-20,10,57301,11650546.83,51.15,Yes,0.68,1
16491,Earthquake,Turkey,41.045945939495816,35.04789559845107,2025-05-18,5,15717,3279229.59,29.65,Yes,0.65,0
16492,Wildfire,Indonesia,-0.3948269052708673,115.51235483095348,2024-05-09,5,22908,4242189.47,49.16,Yes,0.36,0
16493,Flood,India,19.569667641993135,79.06586694794692,2025-08-19,8,42937,6744428.44,41.22,No,0.63,1
16494,Hurricane,Turkey,38.68914714555977,33.27750069258001,2023-03-22,9,46326,4414155.93,11.38,Yes,0.7,1
16495,Flood,India,13.811385135780693,79.94595506173349,2023-04-04,10,53907,4997819.54,46.46,No,0.75,1
16496,Earthquake,Chile,-35.23066847192243,-74.80319020658702,2025-05-04,2,11945,2211380.07,62.8,Yes,0.19,0
16497,Wildfire,India,21.52372504481909,76.00680192730634,2023-04-30,5,29270,2466309.3,71.15,Yes,0.49,0
16498,Volcanic Eruption,USA,33.89919417437409,-98.13608714914018,2025-04-23,3,0,0.0,27.55,Yes,0.27,0
16499,Earthquake,India,22.852216381919206,78.62340751788432,2023-05-31,10,55713,5455643.86,32.03,Yes,0.96,1
16500,Earthquake,Turkey,39.57069500975978,36.429384435521335,2025-03-13,1,0,0.0,13.24,Yes,0.48,0
16501,Flood,USA,33.06445299249016,-95.28799042359903,2023-08-10,3,8366,1101400.05,7.91,Yes,0.34,0
16502,Volcanic Eruption,Italy,38.830402234439404,10.902758431054561,2025-02-12,8,36411,7652660.61,52.79,No,0.63,1
16503,Landslide,Philippines,9.56851959456356,125.6239619177021,2023-04-23,4,24180,5205541.29,21.7,Yes,0.85,0
16504,Drought,Philippines,13.758902543400012,120.92816784612126,2025-05-17,1,12270,2161889.58,5.26,Yes,0.52,0
16505,Wildfire,Chile,-36.552892723850455,-70.70040738628587,2024-12-04,3,12901,2666775.18,11.6,No,0.25,0
16506,Drought,USA,36.912352290446016,-98.08743703964538,2025-07-12,8,33338,7580152.8,67.33,Yes,0.7,1
16507,Drought,Turkey,39.361720698087,33.8796035869101,2025-09-13,1,0,0.0,39.19,No,0.32,0
16508,Flood,Chile,-35.72983511375132,-68.99126552735417,2023-09-30,4,9443,2385490.55,40.97,Yes,0.29,0
16509,Landslide,Philippines,13.854192948257895,124.45037719416041,2023-03-31,1,473,133104.98,47.27,No,0.2,0
16510,Wildfire,Turkey,39.711619051299586,35.17553310438732,2025-11-04,9,67925,12202107.51,70.1,Yes,0.57,1
16511,Drought,Chile,-34.9874393296522,-74.86991143934459,2024-10-07,6,23883,2970699.02,9.77,No,0.73,0
16512,Hurricane,Indonesia,0.19607062392750874,113.92214746715355,2024-02-11,8,43508,10767880.13,26.76,Yes,0.92,1
16513,Wildfire,India,23.419473215978243,78.43329113666844,2024-11-30,2,15254,3950340.63,13.12,Yes,0.43,0
16514,Volcanic Eruption,USA,38.31457016751555,-96.20053638837256,2024-11-08,8,27440,6548762.29,1.2,Yes,0.88,1
16515,Wildfire,India,22.034341457258652,78.59197478050775,2023-08-01,8,44456,4145869.11,2.39,No,0.96,1
16516,Volcanic Eruption,USA,39.31738154965498,-97.15024939331958,2025-09-13,5,14666,1335576.32,25.07,Yes,0.33,0
16517,Drought,Turkey,37.612995665149235,34.641807230581556,2024-05-04,10,59906,5926440.92,17.22,Yes,0.93,1
16518,Hurricane,Indonesia,1.7779409844489127,116.08982101701798,2023-03-31,8,42579,10504202.1,15.17,Yes,1.0,1
16519,Wildfire,Turkey,40.643486053888424,34.298736750524036,2023-09-16,3,3026,359281.73,50.42,Yes,0.49,0
16520,Wildfire,Turkey,39.18805297333924,35.01813658016298,2025-09-09,4,17405,3284284.44,31.21,Yes,0.38,0
16521,Drought,Japan,37.620374393679505,136.0896271220443,2025-05-19,4,21286,1120657.65,55.74,Yes,0.21,0
16522,Landslide,Philippines,11.28544313440012,119.92866178577863,2024-05-18,5,19755,2003903.77,62.54,No,0.62,0
16523,Hurricane,Japan,34.326129120564225,135.23814390230217,2024-11-12,10,56152,16551580.58,51.14,Yes,0.57,1
16524,Flood,USA,35.677779034262066,-97.65451799917012,2025-03-06,10,49123,9244266.06,62.77,Yes,0.76,1
16525,Drought,Turkey,38.09965857474784,34.88325927519482,2025-11-17,7,22766,2215939.88,18.94,Yes,0.55,1
16526,Flood,USA,33.61533610551513,-96.99536719181596,2024-10-09,6,35272,9466683.15,57.13,Yes,0.65,0
16527,Drought,India,22.50110318674191,81.53609032422385,2023-01-10,7,26487,7635533.36,59.51,Yes,0.64,1
16528,Landslide,Indonesia,3.059109781655673,116.65154563771722,2024-08-22,7,48526,7837662.69,46.62,Yes,0.5,1
16529,Wildfire,Philippines,14.331290558167,121.52172181532688,2025-05-18,2,3097,771896.81,63.92,Yes,0.48,0
16530,Landslide,India,22.17746620919624,77.08561962390998,2024-03-08,8,39786,5183503.56,67.84,No,0.58,1
16531,Earthquake,Japan,37.11902680926009,137.55911598892968,2022-12-17,4,20085,4613772.58,9.18,Yes,0.95,0
16532,Earthquake,Japan,34.907750990390085,138.59591124859864,2025-08-02,1,0,0.0,25.99,Yes,0.54,0
16533,Landslide,Chile,-36.58096397756078,-69.51439013119472,2024-08-04,2,18099,2904822.17,66.22,Yes,0.56,0
16534,Landslide,USA,35.58672727597223,-93.80283732306842,2023-01-06,3,6521,1619134.97,10.61,No,0.41,0
16535,Volcanic Eruption,USA,38.07178745107612,-97.57581760478145,2022-12-21,10,56672,11044698.66,3.48,Yes,1.0,1
16536,Hurricane,Japan,38.09440110481423,140.6933864251772,2023-11-22,9,41731,12063557.91,40.45,Yes,0.56,1
16537,Wildfire,Italy,44.581909033114,13.196273676979457,2024-04-21,7,35194,8736900.75,67.32,No,0.52,1
16538,Earthquake,USA,38.59280478529986,-96.90812207361749,2024-10-01,3,10072,2779363.79,8.36,No,0.39,0
16539,Drought,Indonesia,0.9280589721655378,113.67113982462422,2023-07-29,2,11322,3022630.1,61.87,No,0.45,0
16540,Hurricane,USA,35.73791575633494,-96.90430563284981,2024-01-14,6,32729,4371423.26,5.16,No,0.42,0
16541,Landslide,USA,39.031501486853294,-92.46683256988102,2023-11-19,1,13443,1874593.92,48.45,Yes,0.54,0
16542,Flood,Indonesia,0.20914682239715143,115.16065263171454,2025-06-02,10,57120,3323261.63,48.86,Yes,0.75,1
16543,Volcanic Eruption,Turkey,40.89165980595905,31.92847096759706,2025-10-20,8,21455,1437614.28,40.53,Yes,0.54,1
16544,Flood,Chile,-35.81473352503924,-74.66700392200937,2024-04-28,8,34020,7530294.51,57.35,Yes,0.8,1
16545,Earthquake,Philippines,11.950589772348062,122.11916229150013,2025-03-13,5,37217,6436635.25,67.64,Yes,0.45,0
